date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-19,18,komuter,KL Sentral,Batang Benar,3.871,70.031,MODERATE
2026-09-19,18,komuter,KL Sentral,Batang Kali,6.753,83.841,MODERATE
2026-09-19,18,komuter,KL Sentral,Batu Caves,31.052,98.063,HIGH
2026-09-19,18,komuter,KL Sentral,Batu Kentonmen,2.026,38.023,LOW
2026-09-19,18,komuter,KL Sentral,Batu Tiga,3.261,62.369,MODERATE
2026-09-19,18,komuter,KL Sentral,Bukit Badak,3.464,65.503,MODERATE
2026-09-19,18,komuter,KL Sentral,Kampung Batu,4.902,77.413,MODERATE
2026-09-19,18,komuter,KL Sentral,Kampung Dato Harun,5.219,79.005,MODERATE
2026-09-19,18,komuter,KL Sentral,Kepong,4.896,77.369,MODERATE
2026-09-19,18,komuter,KL Sentral,Kepong Sentral,5.51,80.093,MODERATE
2026-09-19,18,komuter,KL Sentral,Klang,7.16,84.816,MODERATE
2026-09-19,18,komuter,KL Sentral,Kuala Kubu Bharu,5.465,79.899,MODERATE
2026-09-19,18,komuter,KL Sentral,Kuang,5.686,80.682,MODERATE
2026-09-19,18,komuter,KL Sentral,Midvalley,2.85,55.258,LOW
2026-09-19,18,komuter,KL Sentral,Nilai,8.722,87.584,HIGH
2026-09-19,18,komuter,KL Sentral,Padang Jawa,4.024,71.419,MODERATE
2026-09-19,18,komuter,KL Sentral,Pantai Dalam,17.17,94.56,HIGH
2026-09-19,18,komuter,KL Sentral,Pelabuhan Klang Selatan,3.629,67.495,MODERATE
2026-09-19,18,komuter,KL Sentral,Petaling,10.637,90.62,HIGH
2026-09-19,18,komuter,KL Sentral,Pulau Sebang (Tampin),5.595,80.403,MODERATE
2026-09-19,18,komuter,KL Sentral,Putra,4.692,76.19,MODERATE
2026-09-19,18,komuter,KL Sentral,Rasa,5.087,78.355,MODERATE
2026-09-19,18,komuter,KL Sentral,Rawang,27.319,97.221,HIGH
2026-09-19,18,komuter,KL Sentral,Rembau,3.859,69.868,MODERATE
2026-09-19,18,komuter,KL Sentral,Segambut,6.196,82.31,MODERATE
2026-09-19,18,komuter,KL Sentral,Segambut Utara,7.062,84.578,MODERATE
2026-09-19,18,komuter,KL Sentral,Senawang,5.361,79.501,MODERATE
2026-09-19,18,komuter,KL Sentral,Sentul,2.731,52.993,LOW
2026-09-19,18,komuter,KL Sentral,Seremban,11.791,91.699,HIGH
2026-09-19,18,komuter,KL Sentral,Serendah,5.388,79.564,MODERATE
2026-09-19,18,komuter,KL Sentral,Seri Setia,3.363,64.157,MODERATE
2026-09-19,18,komuter,KL Sentral,Setia Jaya,5.928,81.499,MODERATE
2026-09-19,18,komuter,KL Sentral,Shah Alam,5.722,80.807,MODERATE
2026-09-19,18,komuter,KL Sentral,Sungai Buloh,5.048,78.163,MODERATE
2026-09-19,18,komuter,KL Sentral,Taman Wahyu,5.041,78.138,MODERATE
2026-09-19,18,komuter,KL Sentral,Tanjong Malim,35.586,98.669,HIGH
2026-09-19,18,komuter,KL Sentral,Telok Pulai,3.585,66.961,MODERATE
2026-09-19,18,komuter,Kajang,Kajang,2.097,39.612,LOW
2026-09-19,18,komuter,Kajang,UKM,3.451,65.346,MODERATE
2026-09-19,18,komuter,Kampung Batu,Batu Caves,9.469,88.837,HIGH
2026-09-19,18,komuter,Kampung Batu,KL Sentral,2.147,40.616,LOW
2026-09-19,18,komuter,Kampung Batu,Seri Setia,1.278,14.092,LOW
2026-09-19,18,komuter,Kampung Batu,Taman Wahyu,1.546,24.856,LOW
2026-09-19,18,komuter,Kampung Dato Harun,Batu Tiga,1.696,29.683,LOW
2026-09-19,18,komuter,Kampung Dato Harun,Kampung Raja Uda,1.239,12.422,LOW
2026-09-19,18,komuter,Kampung Dato Harun,Setia Jaya,3.494,65.778,MODERATE
2026-09-19,18,komuter,Kempas Baru,Pasir Gudang,2.314,44.483,LOW
2026-09-19,18,komuter,Kepong,KL Sentral,1.522,23.977,LOW
2026-09-19,18,komuter,Kepong,Kuala Lumpur,0.619,1.249,LOW
2026-09-19,18,komuter,Kepong,Rasa,1.195,10.682,LOW
2026-09-19,18,komuter,Kepong Sentral,KL Sentral,3.011,58.063,LOW
2026-09-19,18,komuter,Kepong Sentral,Kampung Dato Harun,1.232,12.119,LOW
2026-09-19,18,komuter,Kepong Sentral,Kepong,1.354,17.239,LOW
2026-09-19,18,komuter,Kepong Sentral,Kepong Sentral,1.372,17.909,LOW
2026-09-19,18,komuter,Kepong Sentral,Kuang,1.506,23.373,LOW
2026-09-19,18,komuter,Kepong Sentral,Serendah,1.6,26.699,LOW
2026-09-19,18,komuter,Kepong Sentral,Shah Alam,1.32,15.869,LOW
2026-09-19,18,komuter,Kepong Sentral,Subang Jaya,0.41,0.649,LOW
2026-09-19,18,komuter,Kepong Sentral,Tanjong Malim,1.693,29.584,LOW
2026-09-19,18,komuter,Klang,Batang Kali,1.627,27.604,LOW
2026-09-19,18,komuter,Klang,KL Sentral,3.123,60.073,MODERATE
2026-09-19,18,komuter,Klang,Kampung Raja Uda,0.965,4.34,LOW
2026-09-19,18,komuter,Klang,Padang Jawa,1.411,19.63,LOW
2026-09-19,18,komuter,Klang,Shah Alam,1.441,20.943,LOW
2026-09-19,18,komuter,Klang,Subang Jaya,0.259,0.448,LOW
2026-09-19,18,komuter,Kuala Kubu Bharu,KL Sentral,3.291,62.956,MODERATE
2026-09-19,18,komuter,Kuala Kubu Bharu,Sungai Buloh,3.338,63.78,MODERATE
2026-09-19,18,komuter,Kuala Lumpur,Bank Negara,0.854,2.763,LOW
2026-09-19,18,komuter,Kuala Lumpur,Batu Caves,5.865,81.341,MODERATE
2026-09-19,18,komuter,Kuala Lumpur,Batu Kentonmen,1.471,22.064,LOW
2026-09-19,18,komuter,Kuala Lumpur,KL Sentral,3.07,59.084,LOW
2026-09-19,18,komuter,Kuala Lumpur,Kampung Batu,2.955,57.179,LOW
2026-09-19,18,komuter,Kuala Lumpur,Kuang,2.878,55.778,LOW
2026-09-19,18,komuter,Kuala Lumpur,Padang Jawa,1.697,29.713,LOW
2026-09-19,18,komuter,Kuala Lumpur,Pantai Dalam,2.912,56.363,LOW
2026-09-19,18,komuter,Kuala Lumpur,Rawang,4.916,77.483,MODERATE
2026-09-19,18,komuter,Kuala Lumpur,Segambut,2.357,45.424,LOW
2026-09-19,18,komuter,Kuala Lumpur,Segambut Utara,2.271,43.536,LOW
2026-09-19,18,komuter,Kuala Lumpur,Setia Jaya,1.926,35.725,LOW
2026-09-19,18,komuter,Kuala Lumpur,Taman Wahyu,1.898,35.04,LOW
2026-09-19,18,komuter,Kuala Lumpur,Tanjong Malim,3.938,70.734,MODERATE
2026-09-19,18,komuter,Kuala Lumpur,UKM,4.284,73.514,MODERATE
2026-09-19,18,komuter,Kuang,Rawang,2.591,50.334,LOW
2026-09-19,18,komuter,Kuang,Sungai Buloh,2.565,49.85,LOW
2026-09-19,18,komuter,Midvalley,Bandar Tasek Selatan,10.366,90.261,HIGH
2026-09-19,18,komuter,Midvalley,Bank Negara,0.169,0.376,LOW
2026-09-19,18,komuter,Midvalley,KL Sentral,3.559,66.663,MODERATE
2026-09-19,18,komuter,Midvalley,Kampung Batu,3.319,63.488,MODERATE
2026-09-19,18,komuter,Midvalley,Nilai,4.224,73.027,MODERATE
2026-09-19,18,komuter,Midvalley,Salak Selatan,5.196,78.911,MODERATE
2026-09-19,18,komuter,Midvalley,Seputeh,1.819,33.007,LOW
2026-09-19,18,komuter,Midvalley,Seremban,4.205,72.881,MODERATE
2026-09-19,18,komuter,Midvalley,Taman Wahyu,2.837,55.003,LOW
2026-09-19,18,komuter,Nilai,Pulau Sebang (Tampin),2.498,48.561,LOW
2026-09-19,18,komuter,Pantai Dalam,Batu Tiga,1.239,12.385,LOW
2026-09-19,18,komuter,Pantai Dalam,Shah Alam,1.211,11.217,LOW
2026-09-19,18,komuter,Pelabuhan Klang Selatan,KL Sentral,2.741,53.198,LOW
2026-09-19,18,komuter,Pelabuhan Klang Selatan,Petaling,1.484,22.53,LOW
2026-09-19,18,komuter,Pelabuhan Klang Selatan,Subang Jaya,2.259,43.231,LOW
2026-09-19,18,komuter,Petaling,Bukit Badak,1.12,8.094,LOW
2026-09-19,18,komuter,Putra,Batang Kali,1.873,34.388,LOW
2026-09-19,18,komuter,Putra,Batu Caves,4.005,71.278,MODERATE
2026-09-19,18,komuter,Putra,KL Sentral,3.308,63.299,MODERATE
2026-09-19,18,komuter,Putra,Kampung Batu,1.676,29.084,LOW
2026-09-19,18,komuter,Putra,Midvalley,1.531,24.308,LOW
2026-09-19,18,komuter,Putra,Pantai Dalam,1.481,22.408,LOW
2026-09-19,18,komuter,Putra,Petaling,1.545,24.824,LOW
2026-09-19,18,komuter,Putra,Pulau Sebang (Tampin),1.868,34.268,LOW
2026-09-19,18,komuter,Putra,Rawang,2.452,47.538,LOW
2026-09-19,18,komuter,Putra,Seremban,2.021,37.905,LOW
2026-09-19,18,komuter,Rasa,Batang Kali,1.248,12.803,LOW
2026-09-19,18,komuter,Rasa,KL Sentral,2.546,49.472,LOW
2026-09-19,18,komuter,Rasa,Rawang,2.991,57.755,LOW
2026-09-19,18,komuter,Rasa,Sungai Buloh,2.699,52.396,LOW
2026-09-19,18,komuter,Rawang,Batang Kali,3.05,58.715,LOW
2026-09-19,18,komuter,Rawang,Batu Tiga,1.621,27.408,LOW
2026-09-19,18,komuter,Rawang,KL Sentral,8.64,87.424,HIGH
2026-09-19,18,komuter,Rawang,Kepong Sentral,1.728,30.678,LOW
2026-09-19,18,komuter,Rawang,Kuala Lumpur,2.229,42.426,LOW
2026-09-19,18,komuter,Rawang,Kuang,2.818,54.602,LOW
2026-09-19,18,komuter,Rawang,Putra,2.18,41.342,LOW
2026-09-19,18,komuter,Rawang,Rasa,3.319,63.48,MODERATE
2026-09-19,18,komuter,Rawang,Serendah,1.917,35.544,LOW
2026-09-19,18,komuter,Rawang,Sungai Buloh,9.69,89.195,HIGH
2026-09-19,18,komuter,Rawang,Tanjong Malim,3.273,62.619,MODERATE
2026-09-19,18,komuter,Rawang,Telok Pulai,1.631,27.765,LOW
2026-09-19,18,komuter,Salak Selatan,Batang Benar,1.133,8.474,LOW
2026-09-19,18,komuter,Segambut,Abdullah Hukum,1.317,15.685,LOW
2026-09-19,18,komuter,Segambut,Petaling,1.145,8.868,LOW
2026-09-19,18,komuter,Segambut Utara,Abdullah Hukum,1.14,8.692,LOW
2026-09-19,18,komuter,Segambut Utara,Batu Tiga,1.273,13.849,LOW
2026-09-19,18,komuter,Segambut Utara,KL Sentral,3.114,59.902,LOW
2026-09-19,18,komuter,Segambut Utara,Kepong Sentral,1.345,16.826,LOW
2026-09-19,18,komuter,Segambut Utara,Segambut,1.297,14.847,LOW
2026-09-19,18,komuter,Segambut Utara,Sentul,1.128,8.271,LOW
2026-09-19,18,komuter,Sentul,KL Sentral,1.771,31.833,LOW
2026-09-19,18,komuter,Sentul,Kampung Batu,2.395,46.28,LOW
2026-09-19,18,komuter,Seremban,Batang Benar,1.808,32.78,LOW
2026-09-19,18,komuter,Serendah,Bank Negara,1.253,12.99,LOW
2026-09-19,18,komuter,Serendah,Rasa,1.221,11.641,LOW
2026-09-19,18,komuter,Serendah,Sungai Buloh,2.972,57.447,LOW
2026-09-19,18,komuter,Seri Setia,Setia Jaya,1.47,22.026,LOW
2026-09-19,18,komuter,Setia Jaya,Batu Tiga,2.179,41.313,LOW
2026-09-19,18,komuter,Setia Jaya,KL Sentral,3.015,58.114,LOW
2026-09-19,18,komuter,Setia Jaya,Shah Alam,3.7,68.263,MODERATE
2026-09-19,18,komuter,Setia Jaya,Telok Pulai,2.469,47.91,LOW
2026-09-19,18,komuter,Shah Alam,Batu Tiga,1.166,9.659,LOW
2026-09-19,18,komuter,Shah Alam,Padang Jawa,1.094,7.361,LOW
2026-09-19,18,komuter,Shah Alam,Subang Jaya,0.634,1.325,LOW
2026-09-19,18,komuter,Subang Jaya,Batu Tiga,4.056,71.648,MODERATE
2026-09-19,18,komuter,Subang Jaya,Bukit Badak,1.811,32.837,LOW
2026-09-19,18,komuter,Subang Jaya,Klang,3.87,70.019,MODERATE
2026-09-19,18,komuter,Subang Jaya,Shah Alam,4.58,75.467,MODERATE
2026-09-19,18,komuter,Sungai Buloh,Batang Kali,6.41,82.893,MODERATE
2026-09-19,18,komuter,Sungai Buloh,KL Sentral,3.359,64.109,MODERATE
2026-09-19,18,komuter,Sungai Buloh,Kuala Kubu Bharu,4.33,73.849,MODERATE
2026-09-19,18,komuter,Sungai Buloh,Kuang,4.659,75.972,MODERATE
2026-09-19,18,komuter,Sungai Buloh,Rasa,4.332,73.867,MODERATE
2026-09-19,18,komuter,Sungai Buloh,Rawang,27.854,97.402,HIGH
2026-09-19,18,komuter,Sungai Buloh,Serendah,5.56,80.281,MODERATE
2026-09-19,18,komuter,Sungai Buloh,Tanjong Malim,9.969,89.644,HIGH
2026-09-19,18,komuter,Taman Wahyu,Bank Negara,0.657,1.45,LOW
2026-09-19,18,komuter,Tanjong Malim,Batu Tiga,1.498,23.087,LOW
2026-09-19,18,komuter,Tanjong Malim,KL Sentral,16.406,94.173,HIGH
2026-09-19,18,komuter,Tanjong Malim,Kepong Sentral,1.697,29.719,LOW
2026-09-19,18,komuter,Tanjong Malim,Kuala Kubu Bharu,1.625,27.555,LOW
2026-09-19,18,komuter,Tanjong Malim,Putra,2.685,52.161,LOW
2026-09-19,18,komuter,Tanjong Malim,Rawang,3.284,62.817,MODERATE
2026-09-19,18,komuter,Tanjong Malim,Serendah,1.709,30.069,LOW
2026-09-19,18,komuter,Tanjong Malim,Shah Alam,1.417,19.911,LOW
2026-09-19,18,komuter,Tanjong Malim,Sungai Buloh,7.969,86.278,HIGH
2026-09-19,18,komuter,Telok Gadong,Shah Alam,0.852,2.739,LOW
2026-09-19,19,ets,Batang Kali,Butterworth,0.818,0.234,LOW
2026-09-19,19,ets,Batang Kali,Parit Buntar,1.432,5.314,LOW
2026-09-19,19,ets,Batang Melaka,JB Sentral,3.472,53.963,LOW
2026-09-19,19,ets,Batu Gajah,Alor Setar,2.606,36.724,LOW
2026-09-19,19,ets,Batu Gajah,Arau,2.957,44.72,LOW
2026-09-19,19,ets,Batu Gajah,KL Sentral,16.161,91.811,HIGH
2026-09-19,19,ets,Batu Gajah,Kepong Sentral,2.232,27.103,LOW
2026-09-19,19,ets,Batu Gajah,Rawang,3.095,47.418,LOW
2026-09-19,19,ets,Batu Gajah,Sungai Buloh,4.134,63.239,MODERATE
2026-09-19,19,ets,Batu Gajah,Sungai Petani,2.579,36.228,LOW
2026-09-19,19,ets,Batu Gajah,Sungkai,1.403,4.688,LOW
2026-09-19,19,ets,Batu Gajah,Taiping,1.609,9.407,LOW
2026-09-19,19,ets,Batu Gajah,Tanjong Malim,2.468,33.173,LOW
2026-09-19,19,ets,Batu Gajah,Tasek Gelugor,1.48,6.3,LOW
2026-09-19,19,ets,Gemas,Bandar Tasek Selatan,2.872,42.867,LOW
2026-09-19,19,ets,Gemas,JB Sentral,4.287,65.023,MODERATE
2026-09-19,19,ets,Gemas,Kempas Baru,3.572,55.712,LOW
2026-09-19,19,ets,Ipoh,Alor Setar,6.563,77.454,MODERATE
2026-09-19,19,ets,Ipoh,Arau,5.47,73.31,MODERATE
2026-09-19,19,ets,Ipoh,Batu Gajah,2.8,41.484,LOW
2026-09-19,19,ets,Ipoh,KL Sentral,134.305,99.322,HIGH
2026-09-19,19,ets,Ipoh,Kampar,7.02,78.764,MODERATE
2026-09-19,19,ets,Ipoh,Kepong Sentral,9.792,84.659,MODERATE
2026-09-19,19,ets,Ipoh,Kuala Kangsar,3.025,46.078,LOW
2026-09-19,19,ets,Ipoh,Kuala Lumpur,4.655,68.484,MODERATE
2026-09-19,19,ets,Ipoh,Rawang,8.228,81.602,MODERATE
2026-09-19,19,ets,Ipoh,Slim River,3.267,50.739,LOW
2026-09-19,19,ets,Ipoh,Sungai Buloh,14.402,90.607,HIGH
2026-09-19,19,ets,Ipoh,Sungai Petani,5.992,75.489,MODERATE
2026-09-19,19,ets,Ipoh,Sungkai,3.455,53.74,LOW
2026-09-19,19,ets,Ipoh,Taiping,5.117,71.469,MODERATE
2026-09-19,19,ets,Ipoh,Tanjong Malim,7.179,79.136,MODERATE
2026-09-19,19,ets,Ipoh,Tapah Road,7.809,80.665,MODERATE
2026-09-19,19,ets,KL Sentral,Batu Gajah,23.654,94.624,HIGH
2026-09-19,19,ets,KL Sentral,Ipoh,149.066,99.536,HIGH
2026-09-19,19,ets,KL Sentral,Kampar,19.225,93.213,HIGH
2026-09-19,19,ets,KL Sentral,Rawang,3.093,47.367,LOW
2026-09-19,19,ets,KL Sentral,Slim River,2.825,41.978,LOW
2026-09-19,19,ets,KL Sentral,Sungkai,4.833,69.858,MODERATE
2026-09-19,19,ets,KL Sentral,Tanjong Malim,4.199,63.961,MODERATE
2026-09-19,19,ets,KL Sentral,Tapah Road,8.508,82.354,MODERATE
2026-09-19,19,ets,Kampar,KL Sentral,13.821,90.117,HIGH
2026-09-19,19,ets,Kampar,Slim River,1.521,7.194,LOW
2026-09-19,19,ets,Kampar,Sungai Buloh,3.154,48.728,LOW
2026-09-19,19,ets,Kampar,Sungkai,1.55,7.883,LOW
2026-09-19,19,ets,Kepong Sentral,Batu Gajah,1.571,8.386,LOW
2026-09-19,19,ets,Kepong Sentral,Ipoh,7.369,79.467,MODERATE
2026-09-19,19,ets,Kepong Sentral,Kampar,2.405,31.286,LOW
2026-09-19,19,ets,Kepong Sentral,Tapah Road,1.541,7.676,LOW
2026-09-19,19,ets,Kuala Kangsar,Ipoh,1.702,12.264,LOW
2026-09-19,19,ets,Kuala Kangsar,KL Sentral,10.392,85.613,HIGH
2026-09-19,19,ets,Kuala Kangsar,Kuala Lumpur,1.55,7.876,LOW
2026-09-19,19,ets,Kuala Kangsar,Sungai Buloh,3.488,54.274,LOW
2026-09-19,19,ets,Kuala Kangsar,Sungai Petani,2.38,30.753,LOW
2026-09-19,19,ets,Kuala Kangsar,Tanjong Malim,2.124,24.182,LOW
2026-09-19,19,ets,Kuala Lumpur,Batu Gajah,1.638,10.37,LOW
2026-09-19,19,ets,Kuala Lumpur,Ipoh,4.121,63.085,MODERATE
2026-09-19,19,ets,Kuala Lumpur,Kampar,1.98,20.041,LOW
2026-09-19,19,ets,Kulai,JB Sentral,7.852,80.786,MODERATE
2026-09-19,19,ets,Layang-Layang,JB Sentral,4.377,65.813,MODERATE
2026-09-19,19,ets,Layang-Layang,Kempas Baru,2.123,24.153,LOW
2026-09-19,19,ets,Parit Buntar,Alor Setar,2.71,39.36,LOW
2026-09-19,19,ets,Parit Buntar,Arau,3.093,47.365,LOW
2026-09-19,19,ets,Parit Buntar,KL Sentral,9.662,84.491,MODERATE
2026-09-19,19,ets,Parit Buntar,Sungai Buloh,2.8,41.433,LOW
2026-09-19,19,ets,Parit Buntar,Sungai Petani,2.32,29.294,LOW
2026-09-19,19,ets,Parit Buntar,Tanjong Malim,1.788,14.468,LOW
2026-09-19,19,ets,Pulau Sebang (Tampin),Gemas,3.246,50.392,LOW
2026-09-19,19,ets,Pulau Sebang (Tampin),JB Sentral,6.753,77.992,MODERATE
2026-09-19,19,ets,Pulau Sebang (Tampin),Kempas Baru,3.359,52.242,LOW
2026-09-19,19,ets,Pulau Sebang (Tampin),Segamat,2.289,28.636,LOW
2026-09-19,19,ets,Rawang,Ipoh,5.774,74.609,MODERATE
2026-09-19,19,ets,Rawang,Kampar,2.109,23.654,LOW
2026-09-19,19,ets,Segamat,Bandar Tasek Selatan,5.122,71.504,MODERATE
2026-09-19,19,ets,Segamat,KL Sentral,9.025,83.326,MODERATE
2026-09-19,19,ets,Segamat,Seremban,3.849,59.739,LOW
2026-09-19,19,ets,Seremban,Bandar Tasek Selatan,5.139,71.589,MODERATE
2026-09-19,19,ets,Seremban,Gemas,3.479,54.097,LOW
2026-09-19,19,ets,Seremban,JB Sentral,13.64,89.966,HIGH
2026-09-19,19,ets,Seremban,KL Sentral,16.512,91.995,HIGH
2026-09-19,19,ets,Seremban,Kajang,11.24,86.895,HIGH
2026-09-19,19,ets,Seremban,Kempas Baru,4.317,65.296,MODERATE
2026-09-19,19,ets,Seremban,Pulau Sebang (Tampin),2.848,42.428,LOW
2026-09-19,19,ets,Seremban,Segamat,3.61,56.367,LOW
2026-09-19,19,ets,Sungai Buloh,Batu Gajah,3.069,46.903,LOW
2026-09-19,19,ets,Sungai Buloh,Ipoh,8.947,83.144,MODERATE
2026-09-19,19,ets,Sungai Buloh,KL Sentral,1.803,14.808,LOW
2026-09-19,19,ets,Sungai Buloh,Kampar,3.127,48.103,LOW
2026-09-19,19,ets,Sungai Buloh,Slim River,1.551,7.927,LOW
2026-09-19,19,ets,Sungai Buloh,Sungkai,2.056,22.004,LOW
2026-09-19,19,ets,Sungai Buloh,Tanjong Malim,2.601,36.616,LOW
2026-09-19,19,ets,Sungai Buloh,Tapah Road,2.785,41.059,LOW
2026-09-19,19,ets,Sungai Petani,Arau,2.233,27.149,LOW
2026-09-19,19,ets,Sungkai,KL Sentral,4.772,69.445,MODERATE
2026-09-19,19,ets,Sungkai,Kepong Sentral,1.776,14.137,LOW
2026-09-19,19,ets,Taiping,Batu Gajah,1.475,6.173,LOW
2026-09-19,19,ets,Taiping,Ipoh,3.173,49.132,LOW
2026-09-19,19,ets,Taiping,KL Sentral,24.057,94.7,HIGH
2026-09-19,19,ets,Taiping,Kampar,2.831,42.091,LOW
2026-09-19,19,ets,Taiping,Kuala Lumpur,1.814,15.159,LOW
2026-09-19,19,ets,Taiping,Sungai Buloh,5.923,75.22,MODERATE
2026-09-19,19,ets,Taiping,Tanjong Malim,3.293,51.125,LOW
2026-09-19,19,ets,Tanjong Malim,Batu Gajah,1.912,18.06,LOW
2026-09-19,19,ets,Tanjong Malim,Parit Buntar,1.858,16.46,LOW
2026-09-19,19,ets,Tanjong Malim,Taiping,2.278,28.324,LOW
2026-09-19,19,ets,Tanjong Malim,Tapah Road,1.793,14.606,LOW
2026-09-19,19,ets,Tapah Road,KL Sentral,9.52,84.241,MODERATE
2026-09-19,19,intercity,Dabong,Gua Musang,9.598,89.158,HIGH
2026-09-19,19,intercity,Dabong,Pasir Mas,14.094,94.746,HIGH
2026-09-19,19,intercity,Dabong,Tanah Merah,20.235,96.965,HIGH
2026-09-19,19,intercity,Jerantut,Kuala Lipis,10.02,90.485,HIGH
2026-09-19,19,intercity,Jerantut,Mela,2.396,20.394,LOW
2026-09-19,19,intercity,Kemayan,Gemas,9.383,88.518,HIGH
2026-09-19,19,intercity,Kemubu,Gua Musang,2.121,13.794,LOW
2026-09-19,19,intercity,Kemubu,Krai,2.177,15.205,LOW
2026-09-19,19,intercity,Kluang,Gemas,4.056,53.226,LOW
2026-09-19,19,intercity,Kluang,Krai,3.164,38.847,LOW
2026-09-19,19,intercity,Kluang,Kuala Lipis,4.748,62.044,MODERATE
2026-09-19,19,intercity,Kluang,Mentakab,3.889,51.026,LOW
2026-09-19,19,intercity,Kluang,Pasir Mas,8.949,87.097,HIGH
2026-09-19,19,intercity,Kluang,Segamat,6.561,76.72,MODERATE
2026-09-19,19,intercity,Kluang,Tanah Merah,5.583,70.036,MODERATE
2026-09-19,19,intercity,Kluang,Triang,4.117,54.033,LOW
2026-09-19,19,intercity,Kluang,Wakaf Bharu,9.011,87.32,HIGH
2026-09-19,19,intercity,Krai,Pasir Mas,4.258,56.15,LOW
2026-09-19,19,intercity,Krai,Temangan,1.708,5.755,LOW
2026-09-19,19,intercity,Krai,Tumpat,3.727,48.278,LOW
2026-09-19,19,intercity,Krai,Wakaf Bharu,6.587,76.877,MODERATE
2026-09-19,19,intercity,Kuala Gris,Krai,2.417,21.016,LOW
2026-09-19,19,intercity,Kuala Gris,Wakaf Bharu,2.419,21.08,LOW
2026-09-19,19,intercity,Manek Urai,Wakaf Bharu,3.131,38.197,LOW
2026-09-19,19,intercity,Sri Mahligai,Dabong,1.807,7.324,LOW
2026-09-19,19,intercity,Triang,Kemayan,1.369,2.191,LOW
2026-09-19,19,intercity,Tumpat,Bahau,3.633,46.914,LOW
2026-09-19,19,intercity,Tumpat,Gemas,4.755,62.165,MODERATE
2026-09-19,19,intercity,Tumpat,Gua Musang,4.219,55.37,LOW
2026-09-19,19,intercity,Tumpat,Jerantut,4.138,54.349,LOW
2026-09-19,19,intercity,Tumpat,Kempas Baru,8.793,86.578,HIGH
2026-09-19,19,intercity,Tumpat,Krai,3.739,48.696,LOW
2026-09-19,19,intercity,Tumpat,Kulai,3.813,49.828,LOW
2026-09-19,19,intercity,Tumpat,Mentakab,3.628,46.876,LOW
2026-09-19,19,intercity,Tumpat,Pasir Mas,3.013,35.348,LOW
2026-09-19,19,intercity,Tumpat,Tanah Merah,4.869,63.52,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Bahau,5.673,70.667,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Dabong,8.431,85.306,HIGH
2026-09-19,19,intercity,Wakaf Bharu,Gemas,12.241,93.215,HIGH
2026-09-19,19,intercity,Wakaf Bharu,Gua Musang,5.453,69.238,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,JB Sentral,6.717,77.453,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Jerantut,8.075,83.756,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Kempas Baru,12.646,93.586,HIGH
2026-09-19,19,intercity,Wakaf Bharu,Kluang,8.589,85.844,HIGH
2026-09-19,19,intercity,Wakaf Bharu,Krai,6.709,77.397,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Kulai,6.131,74.25,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Mentakab,6.339,75.299,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Pasir Mas,2.237,16.56,LOW
2026-09-19,19,intercity,Wakaf Bharu,Tanah Merah,5.858,72.245,MODERATE
2026-09-19,19,intercity,Wakaf Bharu,Triang,3.723,48.241,LOW
2026-09-19,19,komuter,Abdullah Hukum,KL Sentral,2.967,57.362,LOW
2026-09-19,19,komuter,Abdullah Hukum,Kampung Dato Harun,3.469,65.575,MODERATE
2026-09-19,19,komuter,Abdullah Hukum,Klang,3.862,69.912,MODERATE
2026-09-19,19,komuter,Abdullah Hukum,Pantai Dalam,8.228,86.741,HIGH
2026-09-19,19,komuter,Abdullah Hukum,Petaling,6.831,84.06,MODERATE
2026-09-19,19,komuter,Abdullah Hukum,Setia Jaya,3.259,62.349,MODERATE
2026-09-19,19,komuter,Angkasapuri,Klang,1.43,20.44,LOW
2026-09-19,19,komuter,Bandar Tasek Selatan,Bangi,4.173,72.627,MODERATE
2026-09-19,19,komuter,Bandar Tasek Selatan,Kajang,4.236,73.164,MODERATE
2026-09-19,19,komuter,Bandar Tasek Selatan,Kajang 2,3.012,58.077,LOW
2026-09-19,19,komuter,Bandar Tasek Selatan,Serdang,2.902,56.222,LOW
2026-09-19,19,komuter,Bandar Tasek Selatan,Tiroi,2.675,51.899,LOW
2026-09-19,19,komuter,Bandar Tasek Selatan,UKM,4.055,71.644,MODERATE
2026-09-19,19,komuter,Bangi,Seremban,1.507,23.43,LOW
2026-09-19,19,komuter,Bank Negara,Batang Kali,3.359,64.111,MODERATE
2026-09-19,19,komuter,Bank Negara,Batu Caves,5.982,81.667,MODERATE
2026-09-19,19,komuter,Bank Negara,Kepong Sentral,1.783,32.161,LOW
2026-09-19,19,komuter,Bank Negara,Pantai Dalam,2.059,38.783,LOW
2026-09-19,19,komuter,Bank Negara,Segambut Utara,2.251,42.956,LOW
2026-09-19,19,komuter,Bank Negara,Serendah,3.079,59.24,LOW
